,Course,Term,Course College,Course Description,Course Department,InstructionMode,"I,RD,RP",A,B,C,DFWU,W,CR
0,ACCT 210 01,Fall 2018,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,,5,17,26,11,13,
1,ACCT 210 01,Fall 2019,CBE,Intro to Financial Accounting,Accounting & Finance,Online,,7,24,14,11,13,
2,ACCT 210 01,Fall 2020,CBE,Intro to Financial Accounting,Accounting & Finance,Online,,11,29,7,12,3,1
3,ACCT 210 01,Fall 2021,CBE,Intro to Financial Accounting,Accounting & Finance,Online-ASYNCH,,10,36,10,14,11,
4,ACCT 210 01,Fall 2022,CBE,Intro to Financial Accounting,Accounting & Finance,Online-ASYNCH,,5,29,5,4,18,
5,ACCT 210 01,Spring 2019,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,,7,17,7,7,4,
6,ACCT 210 01,Spring 2020,CBE,Intro to Financial Accounting,Accounting & Finance,Online,,4,28,8,10,12,3
7,ACCT 210 01,Spring 2021,CBE,Intro to Financial Accounting,Accounting & Finance,Online-SYNCH,,13,27,7,10,7,
8,ACCT 210 01,Spring 2022,CBE,Intro to Financial Accounting,Accounting & Finance,Online-ASYNCH,,10,11,8,25,12,
9,ACCT 210 02,Fall 2019,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,,10,26,9,6,10,
10,ACCT 210 02,Fall 2020,CBE,Intro to Financial Accounting,Accounting & Finance,Online,,7,21,11,8,9,2
11,ACCT 210 02,Fall 2021,CBE,Intro to Financial Accounting,Accounting & Finance,Hybrid,,7,22,12,13,9,
12,ACCT 210 02,Fall 2022,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,,11,13,25,9,6,
13,ACCT 210 02,Spring 2020,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,,14,25,5,10,5,6
14,ACCT 210 02,Spring 2021,CBE,Intro to Financial Accounting,Accounting & Finance,Online-SYNCH,,19,24,3,12,4,1
15,ACCT 210 03,Fall 2018,CBE,Intro to Financial Accounting,Accounting & Finance,Online,,20,37,12,17,14,
16,ACCT 210 03,Fall 2019,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,,18,10,13,10,14,
17,ACCT 210 03,Fall 2020,CBE,Intro to Financial Accounting,Accounting & Finance,Online,,18,25,4,15,1,1
18,ACCT 210 03,Fall 2022,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,1,8,13,14,11,11,
19,ACCT 210 03,Spring 2019,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,,7,13,14,7,7,
20,ACCT 210 03,Spring 2020,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,,21,23,9,2,4,4
21,ACCT 210 04,Fall 2019,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,,15,26,17,5,7,
22,ACCT 210 04,Fall 2020,CBE,Intro to Financial Accounting,Accounting & Finance,Online,,38,14,2,4,,
23,ACCT 210 04,Fall 2021,CBE,Intro to Financial Accounting,Accounting & Finance,Hybrid,,9,4,6,10,15,
24,ACCT 210 04,Spring 2019,CBE,Intro to Financial Accounting,Accounting & Finance,Online,,9,31,11,16,13,
25,ACCT 210 04,Spring 2020,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,,9,14,6,2,2,3
26,ACCT 210 04,Spring 2021,CBE,Intro to Financial Accounting,Accounting & Finance,Online-SYNCH,,14,13,3,9,3,
