Subject,Course,Year,Quarter,Title,Instructor,GPA,A,B,C,D,F,W,P,NP
AAS,10,17,WI,Intro/African-American Studies,"Childs, Dennis R.",3.63,55.10%,6.12%,4.08%,0%,2.04%,8.16%,24.40%,0%
AAS,10,20,SP,Intro/African-American Studies,"Fishman, Darwin",4,59.20%,0%,0%,0%,0%,0%,40.70%,0%
AAS,10,20,FA,Intro/African-American Studies,"Butler, Elizabeth Annette",3.3339999999999996,61.50%,18.40%,3.07%,0%,7.69%,0%,3.07%,4.61%
AAS,10,21,WI,Intro/African-American Studies,"Butler, Elizabeth Annette",3.68,74.20%,6.06%,1.51%,0%,3.03%,3.03%,9.09%,0%
AAS,10,21,SP,Intro/African-American Studies,"Butler, Elizabeth Annette",3.838,66.60%,8.88%,0%,0%,0%,6.66%,11.10%,6.66%
AAS,190,21,SP,Sp Topics/Af-Am Studies,"Puritty, Chandler Elizabeth",4,84.60%,0%,0%,0%,0%,0%,15.30%,0%
AAS,10,21,FA,Intro/African-American Studies,"Butler, Elizabeth Annette",3.5439999999999996,64.10%,10.40%,2.98%,0%,4.47%,1.49%,13.40%,2.98%
AAS,190,21,FA,Sp Topics/Af-Am Studies,"Puritty, Chandler Elizabeth",4,97.40%,0%,0%,0%,0%,0%,2.56%,0%
AAS,10,22,SP,Intro/African-American Studies,"Butler, Elizabeth Annette",3.641,74.20%,4.54%,7.57%,1.51%,1.51%,0%,9.09%,1.51%
AAS,190,22,SP,Sp Topics/Af-Am Studies,"Puritty, Chandler Elizabeth",4,97.70%,0%,0%,0%,0%,0%,2.27%,0%
AAS,10,22,FA,Intro/African-American Studies,"Butler, Elizabeth Annette",3.847,76.80%,5.79%,0%,0%,1.44%,0%,15.90%,0%
AAS,170,22,FA,Legacies of Research,"Butler, Elizabeth Annette",3.679,74.10%,9.67%,3.22%,0%,3.22%,0%,9.67%,0%
ANAR,100,16,FA,Spec Topics/Anth Archaeology,"Somerville, Andrew D",3.489,52.10%,26.00%,0%,0%,4.34%,0%,8.69%,0%
ANAR,144,16,FA,"Pharaohs,Mummies,Pyramds:Egypt","Braswell, Geoffrey E.",2.8289999999999997,35.20%,35.20%,17.60%,5.88%,5.88%,0%,0%,0%
ANAR,143,16,SP,"Archeology, Anthr & the Bible","Levy, Thomas E",3.6460000000000004,62.50%,12.50%,6.25%,0%,0%,6.25%,6.25%,0%
ANAR,124,17,SP,The Archaeology of Asia,"Fortier, Jana",3.457,46.60%,46.60%,0%,0%,0%,6.66%,0%,0%
ANAR,143,17,SP,"Archeology, Anthr & the Bible","Levy, Thomas E",3.725,60%,20%,0%,0%,0%,6.66%,6.66%,0%
ANAR,165,17,SP,Archaeology & Biblical Seas,"Yasur-Landau, Assaf",3.625,64.20%,21.40%,0%,0%,0%,7.14%,7.14%,0%
ANAR,180,17,SP,Archaeology Workshop,"Goldstein, Paul S",3.889,72.70%,9.09%,0%,0%,0%,0%,0%,0%
ANAR,156,16,WI,Archaeology of South America,"Goldstein, Paul S",3.562,52.60%,21.00%,2.63%,0%,0%,5.26%,13.10%,0%
ANAR,153,17,WI,The Mysterious Maya,"Braswell, Geoffrey E.",3.272,40%,31.40%,11.40%,0%,0%,11.40%,5.71%,0%
ANAR,164,17,WI,Maritime Archaeology,"Rivera-Collazo, Isabel C",2.775,24%,28%,20%,8%,0%,12%,4%,0%
ANAR,103,15,SP,Archaeology in the Holy Land,"Knabb, Kyle Andrew",3.571,50%,10%,10%,0%,0%,10%,5%,10%
ANAR,143,15,SP,"Archeology, Anthr & the Bible","Levy, Thomas E",3.65,69.50%,0%,4.34%,0%,4.34%,13.00%,4.34%,0%
ANAR,180,15,SP,Arch Workshop: Adv. Labwork,"Goldstein, Paul S",3.7,92.30%,0%,0%,7.69%,0%,0%,0%,0%
ANAR,154,15,FA,The Aztecs & Their Ancestors,"Braswell, Geoffrey E.",3.239,34.40%,34.40%,10.30%,0%,0%,13.70%,6.89%,0%
ANAR,164,20,SP,Underwater Archaeology,"Jones, Ian William Nasser",3.781,70%,10%,0%,0%,0%,0%,15%,0%
ANAR,166,20,SP,Environmental Archaeology,"D'Alpoim Guedes, Jade A",3.911,70.80%,8.33%,0%,0%,0%,0%,20.80%,0%
ANAR,104,20,WI,Intro GIS for Anth & Arch,"Howland, Matthew David",3.35,44.40%,38.80%,0%,0%,5.55%,0%,0%,0%
ANAR,154,20,WI,The Aztecs & Their Ancestors,"Braswell, Geoffrey E.",3.1919999999999997,42.30%,23.70%,15.20%,3.38%,0%,5.08%,10.10%,0%
ANAR,158,20,WI,The Inca: Empire of the Andes,"Goldstein, Paul S",3.5180000000000002,62.10%,21.60%,8.10%,0%,0%,0%,5.40%,0%
ANAR,120,20,FA,Documenting Climate Change,"Jones, Ian William Nasser",3.783,73.30%,0%,6.66%,0%,0%,0%,20%,0%
ANAR,121,20,FA,Cyber-Archaeology,"Smith, Neil Gordon",2.9330000000000003,47.00%,23.50%,0%,0%,17.60%,0%,5.88%,0%
ANAR,146,20,FA,Feeding the World,"D'Alpoim Guedes, Jade A",3.786,80.40%,7.31%,0%,0%,2.43%,0%,4.87%,2.43%
ANAR,116,21,WI,Sea Level Change - Israel,"Shtienberg, Gilad",3.306,50%,43.70%,6.25%,0%,0%,0%,0%,0%
ANAR,156,21,WI,Archaeology of South America,"Goldstein, Paul S",3.741,63.60%,15.10%,3.03%,0%,0%,6.06%,3.03%,0%
ANAR,159,21,WI,Societies/CaribbeanArchipelago,"Declet Perez, Mariela",3,50%,16.60%,0%,0%,16.60%,0%,0%,8.33%
ANAR,104,21,SP,Intro GIS for Anth & Arch,"Howland, Matthew David",3.1639999999999997,57.10%,7.14%,0%,7.14%,7.14%,0%,14.20%,7.14%
ANAR,115,21,SP,Coastal Geomorphology/Environ,"Shtienberg, Gilad",3.022,45.40%,9.09%,27.20%,0%,0%,0%,9.09%,9.09%
ANAR,138,21,SP,The Emergence of Civilization,"Algaze, Guillermo",3.889,61.50%,7.69%,0%,0%,0%,15.30%,15.30%,0%
ANAR,104,21,FA,Intro GIS for Anth & Arch,"Smith, Neil Gordon",3.8360000000000003,92.80%,0%,7.14%,0%,0%,0%,0%,0%
ANAR,121,21,FA,Cyber-Archaeology,"Smith, Neil Gordon",3.677,62.50%,18.70%,0%,0%,0%,18.70%,0%,0%
ANAR,159,21,FA,Societies/CaribbeanArchipelago,"Rivera-Collazo, Isabel C",3.248,58.00%,25.80%,6.45%,3.22%,6.45%,0%,0%,0%
ANAR,166,21,FA,Environmental Archaeology,"Jones, Ian William Nasser",3.1689999999999996,64.20%,7.14%,3.57%,10.70%,7.14%,0%,0%,0%
ANAR,104,22,SP,Intro GIS for Anth & Arch,"Smith, Neil Gordon",3.967,90%,0%,0%,0%,0%,0%,0%,0%
ANAR,115,22,SP,Coastal Geomorphology/Environ,"Shtienberg, Gilad",3.593,73.30%,26.60%,0%,0%,0%,0%,0%,0%
ANAR,143,22,SP,Biblical Arch- Fact or Fiction,"Smith, Neil Gordon",3.235,56.70%,18.90%,10.80%,0%,5.40%,2.70%,5.40%,0%
ANAR,146,22,SP,Feeding the World,"D'Alpoim Guedes, Jade A",3.3680000000000003,57.60%,19.20%,5.12%,3.84%,2.56%,0%,11.50%,0%
ANAR,155,22,SP,Stdy Abrd: Ancient Mesoamerica,"Braswell, Geoffrey E.",3.968,91.30%,4.34%,0%,0%,0%,0%,0%,0%
ANAR,156,22,SP,Archaeology of South America,"Goldstein, Paul S",3.806,83.30%,13.80%,0%,0%,0%,0%,0%,0%
ANAR,100,22,FA,Spec Topics/Anth Archaeology,"Fortier, Jana",3.3,60%,20%,0%,0%,10%,0%,10%,0%
ANAR,104,22,FA,Intro GIS for Anth & Arch,"Smith, Neil Gordon",3.847,87.50%,0%,6.25%,0%,0%,0%,0%,0%
ANAR,120,22,FA,Documenting Climate Change,"Jones, Ian William Nasser",3.438,75%,6.25%,12.50%,0%,6.25%,0%,0%,0%
ANAR,143,22,FA,Biblical Arch- Fact or Fiction,"Goldstein, Paul S",3.8480000000000003,84%,8%,0%,0%,0%,0%,0%,0%
ANBI,141,16,FA,The Evolution of Human Diet,"Schoeninger, Margaret J",3.6660000000000004,52.70%,27.70%,0%,0%,0%,11.10%,8.33%,0%
ANBI,148,16,FA,"Evolution, Behavior, Ecology","Lafleur, Marni M",3.55,62.50%,37.50%,0%,0%,0%,0%,0%,0%
ANBI,159,16,FA,Biological&Cult Persptv/Intell,"Beasley, Melanie Marie",3.892,88%,8%,0%,0%,0%,4%,0%,0%
ANBI,133,16,SP,Evolution/Ecology: Great Ape,"Lafleur, Marni M",3.56,68.70%,18.70%,3.12%,0%,3.12%,0%,6.25%,0%
ANBI,145,16,SP,Bioarchaeology,"Lafleur, Marni M",3.589,70%,13.30%,10%,0%,0%,0%,6.66%,0%
ANBI,173,16,SP,How Monkeys See the World,"Strum, Shirley C.",3.3,52.30%,23.80%,9.52%,0%,4.76%,4.76%,4.76%,0%
ANBI,100,17,SP,Special Topic/Biological Anth,"Gagneux, Pascal",3.553,55%,30%,10%,0%,0%,0%,0%,0%
ANBI,134,17,SP,Human Evolutionary Genetics,"Non, Amy L",3.194,42.10%,26.30%,10.50%,5.26%,0%,10.50%,5.26%,0%
ANBI,143,17,SP,The Human Skeleton,"Beasley, Melanie Marie",3.155,47.60%,28.50%,14.20%,0%,4.76%,4.76%,0%,0%
ANBI,145,17,SP,Bioarchaeology,"Beasley, Melanie Marie",3.458,63.80%,13.80%,11.10%,0%,2.77%,5.55%,2.77%,0%
ANBI,111,16,WI,Adv Principles/Human Evolution,"Lafleur, Marni M",3.638,68.50%,25.70%,0%,2.85%,0%,2.85%,0%,0%
ANBI,131,16,WI,Biology and Culture of Race,"Non, Amy L",3.11,25%,50%,8.33%,0%,0%,0%,8.33%,0%
ANBI,141,16,WI,The Evolution of Human Diet,"Somerville, Andrew D",3.615,56.50%,26.00%,4.34%,0%,0%,4.34%,8.69%,0%
ANBI,111,17,WI,Human Evolution,"Beasley, Melanie Marie",3.0669999999999997,48.40%,30.30%,12.10%,3.03%,6.06%,0%,0%,0%
ANBI,133,17,WI,Evolution/Ecology: Great Ape,"Lafleur, Marni M",3.5060000000000002,56.70%,37.80%,2.70%,0%,0%,0%,2.70%,0%
ANBI,146,17,WI,Stable Isotopes in Ecology,"Schoeninger, Margaret J",3.175,64.20%,7.14%,0%,0%,14.20%,7.14%,0%,0%
ANBI,140,15,SP,Evolution of Human Brain,"Barger, Nicole L.",3.1,33.30%,25.60%,17.90%,2.56%,0%,15.30%,2.56%,0%
ANBI,175,15,SP,Modeling Behavior/Early Ancest,"Barger, Nicole L.",3.609,53.80%,30.70%,0%,0%,0%,0%,0%,0%
ANBI,116,15,FA,Evolution/Primate Reproduction,"Lafleur, Marni M",3.444,51.80%,37.00%,0%,3.70%,0%,3.70%,3.70%,0%
ANBI,130,15,FA,Biology of Inequality,"Non, Amy L",3.031,46.60%,13.30%,20%,0%,6.66%,0%,6.66%,0%
ANBI,100,20,SP,Special Topic/Biological Anth,"Fox, Patrick Keolu Ozer",3.96,78.90%,0%,0%,0%,0%,0%,10.50%,0%
